alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
3.3250000000000000e+01   7.4659130393206112e-03   2.3122488000000001e+02   2.3397490410855299e+17   1.9000000000000000e+04   2.7227803697011374e-10   2.0998538108049761e-01   1.1952987154237271e-05   8.9057917948725300e-17   3.0450889083106363e-11   8.1689404777840733e-11   2.4354586847205442e-10   3.7837141305055311e-07   8.6068981790814555e-09   2.5010873431507407e-20   6.6446023493557280e-11   6.9362377872899984e-07   1.0233141254012617e-18   3.2253593502402987e-23   5.2846019503512676e-09   8.1090771164915923e-09   4.5742260700879841e-19   3.7582154930196236e-32   8.7707235159582514e-33   1.6884566391553022e-30   6.4042829441141703e-21   2.6050555818755601e-16   2.8651781150623963e-14   2.3099260499295351e-29   2.4102970432092077e-46   3.2799734117479587e-84   1.4204364932119979e-98   6.8647324628658073e-20   1.0565212025603554e-23   4.4983161485305532e-69   8.2406735853763485e-06   5.4061395637141735e-09   3.8116735079010141e-16   1.4195709068922198e-12   8.0243327372627258e-08   2.1817929125936207e-10   2.7593957530011746e-11   3.6120779350562232e-04   1.8042489676448272e-10   9.9999999999999996e-39   1.1256427249307679e+00   1.1525857345248915e-28   2.7988184588024000e-02   3.5065168466920982e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.3750000000000000e+01   6.9411120963367139e-03   2.3261039000000000e+02   2.1623244663134090e+17   1.9950000000000000e+04   3.3832914861764042e-10   2.0998519525861578e-01   1.2010671390331636e-05   1.3338298128587869e-16   3.5005801050026801e-11   8.9353628339818301e-11   2.5093688714475064e-10   3.7146183694730424e-07   8.6821355593377960e-09   2.9244375462068616e-20   6.8357406026619653e-11   6.6699943549946208e-07   1.2838861873224222e-18   4.0593360700512864e-23   5.6290994525108759e-09   8.2342521976969212e-09   5.5629462706284970e-19   2.9836571787903452e-32   7.5016606138864151e-33   1.8029057756845347e-30   5.5125982653060080e-21   1.9272982876539862e-16   2.8719572705007892e-14   1.6619108992872758e-29   1.6329290180285317e-46   1.2419443955061826e-84   1.4182238824701890e-98   5.3716866008598282e-20   7.7467497306346083e-24   2.6776848082206001e-69   8.3298894102862048e-06   4.8102802035827415e-09   5.3925857056946535e-16   1.4699096668883530e-12   7.4603085198236958e-08   1.9130744319584482e-10   2.3615403919920863e-11   3.6123434070008820e-04   1.6743951191911479e-10   9.9999999999999996e-39   9.5877925432946931e-01   1.0651844661642409e-28   3.0191190999313458e-02   3.7722171148017646e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.4250000000000000e+01   6.4560675709585558e-03   2.3399565999999999e+02   1.9993147881580109e+17   2.1000000000000000e+04   4.1954912381693423e-10   2.0998504452500255e-01   1.2067408996051844e-05   1.9963694502930183e-16   4.0116720481171951e-11   9.7144991142853193e-11   2.5583917427756818e-10   3.6460180117472049e-07   8.7633669696061235e-09   3.4018310977138696e-20   7.0076882590637772e-11   6.4077573080249354e-07   1.6041129090729701e-18   5.1117722026568464e-23   5.9677704349845110e-09   8.2820177918021174e-09   6.7365153352545758e-19   2.3199369850272208e-32   6.2998819026677852e-33   1.9174599101917362e-30   4.7651167781698821e-21   1.4424975439122775e-16   2.8768064866257382e-14   1.1824602405111898e-29   1.0810237137096117e-46   4.4963351999685301e-85   1.4159576876843870e-98   4.2379642379522133e-20   5.5765586581819094e-24   1.5530590233846262e-69   8.3962334329480377e-06   4.2451454092079357e-09   7.5062353630847472e-16   1.5102678705246845e-12   6.9208034767845701e-08   1.6550469649343013e-10   1.9759076832686176e-11   3.6126048145389744e-04   1.5508817824765343e-10   9.9999999999999996e-39   8.1534922461000181e-01   9.8488413209754235e-29   3.2557114400614477e-02   4.0564707121627103e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.4750000000000000e+01   6.0075534928942364e-03   2.3538073000000000e+02   1.8494715487253590e+17   2.2000000000000000e+04   5.1964358493991828e-10   2.0998492009386704e-01   1.2123148441516402e-05   2.9873445339432447e-16   4.5857026423515723e-11   1.0507185699511016e-10   2.5845024347865906e-10   3.5781568557094650e-07   8.8465431871931842e-09   3.9398035744236476e-20   7.1612371386392676e-11   6.1496177607954124e-07   1.9970448742860317e-18   6.4402728865294506e-23   6.2944931547544778e-09   8.2517628053495000e-09   8.1199187872758503e-19   1.7660238975767516e-32   5.1906293146371649e-33   2.0313178853317375e-30   4.1351279162791154e-21   1.0916608404424158e-16   2.8803157834683955e-14   8.3488131389557748e-30   6.9843429763513264e-47   1.5531163284573229e-85   1.4136353496381223e-98   3.3713190590742228e-20   3.9376419137206807e-24   8.7683179261577161e-70   8.4455748260572789e-06   3.7186110016658182e-09   1.0285127684852180e-15   1.5411253994324861e-12   6.4064057258218833e-08   1.4136667697568336e-10   1.6232128744976456e-11   3.6128621069691320e-04   1.4335423128543611e-10   9.9999999999999996e-39   6.9234757256646728e-01   9.1106972843613752e-29   3.5094037308720578e-02   4.3604560206245466e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.5250000000000000e+01   5.5926228208370054e-03   2.3676557000000000e+02   1.7116615530250381e+17   2.3000000000000000e+04   6.4323991358998087e-10   2.0998481624865895e-01   1.2177967120818249e-05   4.4716599774066653e-16   5.2321792537394823e-11   1.1312532168437162e-10   2.5891480862753315e-10   3.5111388596615313e-07   8.9287971958897163e-09   4.5461948899015413e-20   7.2964689909772424e-11   5.8950672713336277e-07   2.4785870341965053e-18   8.1218258471965738e-23   6.6048442004156270e-09   8.1454106889464398e-09   9.7427720570267279e-19   1.3144195687503036e-32   4.1893859002577477e-33   2.1418315489752212e-30   3.5981988744230553e-21   8.3411634749574661e-17   2.8828919513912184e-14   5.8768534684006154e-30   4.3893323488896241e-47   5.0862561856450454e-86   1.4112487346451350e-98   2.7021402392388966e-20   2.7213257388052822e-24   4.8001198491743175e-70   8.4816607446004205e-06   3.2345602528016869e-09   1.3881243475415944e-15   1.5626577252913181e-12   5.9162883648846042e-08   1.1924343945254464e-10   1.3132100263304985e-11   3.6131158213953125e-04   1.3219758427230310e-10   9.9999999999999996e-39   5.8683569444084316e-01   8.4318303104681682e-29   3.7813593379432464e-02   4.6854189289448116e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.5750000000000000e+01   5.2085818591425526e-03   2.3815021999999999e+02   1.5848545848658390e+17   2.4375000000000000e+04   7.9609195450913398e-10   2.0998473100934745e-01   1.2231444896898012e-05   6.6996325066884109e-16   5.9634550776348847e-11   1.2127995802791562e-10   2.5730526473774163e-10   3.4456940600929644e-07   9.0073847706466252e-09   5.2324511431831139e-20   7.4156185475559195e-11   5.6459105889986729e-07   3.0695849685442564e-18   1.0237588003756530e-22   6.8961899704601060e-09   7.9668428592686430e-09   1.1641904331877753e-18   9.5812608586327768e-33   3.3184852083559613e-33   2.2510320021513822e-30   3.1428224423067645e-21   6.4394936059149139e-17   2.8847941834534175e-14   4.1675927199430502e-30   2.6881615497660684e-47   1.5846625282214826e-86   1.4088116216828525e-98   2.1855726644367027e-20   1.8419457037759106e-24   2.5561895049055260e-70   8.5060517771216691e-06   2.7968094386453465e-09   1.8466109281249298e-15   1.5747455630956096e-12   5.4537733326618140e-08   9.9342612553941115e-11   1.0471449210141160e-11   3.6133641802869361e-04   1.2167808911130381e-10   9.9999999999999996e-39   4.9686547848966534e-01   7.8071654426888622e-29   4.0723022337064853e-02   5.0326765397085423e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.6250000000000000e+01   4.8529671395415854e-03   2.3953462999999999e+02   1.4681145915061546e+17   2.6000000000000000e+04   9.8538401695671576e-10   2.0998466498336740e-01   1.2282968517357921e-05   1.0053330084092586e-15   6.7953314216395640e-11   1.2949489521052049e-10   2.5368410314137653e-10   3.3828058417995272e-07   9.0798323250831871e-09   6.0144419820706176e-20   7.5222247275353741e-11   5.4048703517689418e-07   3.7975697227399734e-18   1.2872398649775156e-22   7.1681931573912033e-09   7.7222778685535913e-09   1.3864945477833947e-18   6.8712885796531944e-33   2.5926798879842679e-33   2.3643456392703799e-30   2.7616615488483114e-21   5.0326720791969986e-17   2.8862014398077861e-14   3.0239993562305216e-30   1.6133703132447705e-47   4.7487829166566225e-87   1.4063492704807458e-98   1.7889228088254796e-20   1.2248965586808040e-24   1.3350044517966746e-70   8.5187048114991557e-06   2.4075240405648396e-09   2.4230526388039517e-15   1.5771214024425360e-12   5.0232137285761206e-08   8.1758076762239837e-11   8.2343219650903633e-12   3.6136044853879939e-04   1.1187816603889214e-10   9.9999999999999996e-39   4.2059671264689363e-01   7.2320915837741598e-29   4.3833521582081002e-02   5.4036205009651672e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.6750000000000000e+01   4.5235245424828921e-03   2.4091883000000001e+02   1.3605895127136931e+17   2.7500000000000000e+04   1.2201574327005933e-09   2.0998461984857786e-01   1.2332529027649448e-05   1.5118890953097987e-15   7.7472935751447755e-11   1.3772627136681076e-10   2.4814095549775784e-10   3.3227310642487600e-07   9.1446227438715047e-09   6.9098722205590625e-20   7.6168937819344363e-11   5.1718554970791826e-07   4.6963380733729675e-18   1.6152889659021288e-22   7.4214294967038759e-09   7.4185463534269128e-09   1.6470354626885322e-18   4.8586809208925794e-33   2.0027739198870827e-33   2.4818643681537825e-30   2.4405571552374263e-21   3.9790540188125783e-17   2.8872553969903942e-14   2.2763673661200406e-30   9.4878716743349063e-48   1.3690296986631405e-87   1.4038604396354679e-98   1.4819534868962025e-20   8.0027827290071557e-25   6.8385588658957168e-71   8.5184966213414036e-06   2.0641711897109976e-09   3.1382504046332160e-15   1.5693166434288394e-12   4.6233667075585520e-08   6.6451283191965367e-11   6.3827250602603606e-12   3.6138368428715792e-04   1.0275338982073087e-10   9.9999999999999996e-39   3.5577836237503652e-01   6.7024113926782912e-29   4.7165502723702984e-02   5.7997211653179122e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.7250000000000000e+01   4.2181904572294419e-03   2.4230282000000000e+02   1.2615039938930706e+17   2.9000000000000000e+04   1.5118149140487750e-09   2.0998459881572898e-01   1.2380337367691502e-05   2.2800008012404248e-15   8.8430327253503703e-11   1.4593697608369721e-10   2.4081324968680065e-10   3.2654771820809027e-07   9.2006156981001753e-09   7.9386944744006941e-20   7.6984478507806762e-11   4.9457261503940056e-07   5.8075976276747003e-18   2.0253252526660732e-22   7.6564748132215689e-09   7.0620279148712669e-09   1.9528357557881506e-18   3.3915322575120633e-33   1.5317945195641731e-33   2.6006979967353330e-30   2.1659408866349389e-21   3.1770822597312516e-17   2.8880576370754354e-14   1.7973108647431207e-30   5.4491847982164014e-48   3.7736357334559987e-88   1.4013319329921969e-98   1.2411179154835705e-20   5.1266101948047941e-25   3.4213304678939177e-71   8.5031463131621201e-06   1.7626746238776049e-09   4.0143645347263339e-15   1.5506733354556264e-12   4.2511144602615167e-08   5.3314925820200747e-11   4.8718482392255112e-12   3.6140624041333018e-04   9.4222708311188330e-11   9.9999999999999996e-39   3.0055086866372066e-01   6.2143053886358148e-29   5.0735994959906834e-02   6.2225312900765134e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.7750000000000000e+01   3.9350746686964821e-03   2.4368657999999999e+02   1.1701519973374787e+17   3.0500000000000000e+04   1.8747715065425042e-09   2.0998460694435161e-01   1.2426439233274778e-05   3.4496898661158665e-15   1.0111052914117101e-10   1.5409906937916449e-10   2.3191036996109601e-10   3.2112776633879805e-07   9.2468510098436467e-09   9.1251397471951127e-20   7.7660870583743650e-11   4.7260969603653036e-07   7.1843656657544989e-18   2.5383811475358272e-22   7.8743997269375617e-09   6.6593523225208608e-09   2.3124998217097550e-18   2.3449174907475670e-33   1.1640919809290789e-33   2.7189653571189363e-30   1.9287840914348635e-21   2.5588965327813702e-17   2.8886760374470088e-14   1.4987239274791462e-30   3.0502861709102029e-48   9.9063321059045026e-89   1.3987573780381059e-98   1.0502080791526773e-20   3.2158329853706956e-25   1.6674892659629603e-71   8.4692400457363533e-06   1.4992041404915415e-09   5.0744892547446208e-15   1.5205259867369555e-12   3.9046175846978179e-08   4.2209359717415620e-11   3.6576444147693218e-12   3.6142815642062776e-04   8.6240986137201584e-11   9.9999999999999996e-39   2.5351935387441399e-01   5.7642955533865948e-29   5.4558946235828160e-02   6.6736902135742307e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.8250000000000000e+01   3.6724449181702173e-03   2.4507014000000001e+02   1.0858899291805045e+17   3.2000000000000000e+04   2.3272498569874227e-09   2.0998465088932844e-01   1.2470849051897285e-05   5.2385440762211056e-15   1.1584638688185739e-10   1.6219744541071868e-10   2.2169897866790552e-10   3.1604363076341698e-07   9.2829789935057895e-09   1.0497366158806532e-19   7.8188752753879247e-11   4.5127060106342059e-07   8.8929699592265481e-18   3.1809639885331802e-22   8.0765079597104350e-09   6.2173807385981186e-09   2.7363431628152995e-18   1.6141901913400158e-33   8.8356306925686557e-34   2.8344994568951218e-30   1.7221087286779139e-21   2.0767764043382176e-17   2.8891583311972535e-14   1.3193637477440253e-30   1.6600067773514126e-48   2.4649036866030063e-89   1.3961308195882489e-98   8.9726625577205999e-21   1.9716895314146625e-25   7.8935423272091680e-72   8.4123177519356559e-06   1.2694647249842984e-09   6.3419938386370996e-15   1.4782468914041387e-12   3.5821752505576107e-08   3.2958201362968336e-11   2.6965782854300888e-12   3.6144945885973321e-04   7.8770843069731912e-11   9.9999999999999996e-39   2.1346703712065077e-01   5.3492114737955890e-29   5.8652141293367648e-02   7.1549283884447354e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.8750000000000000e+01   3.4287128931426670e-03   2.4645347000000001e+02   1.0081312956349568e+17   3.3875000000000000e+04   2.8922602003620311e-09   2.0998473838345930e-01   1.2513314531344506e-05   7.9850359918087066e-15   1.3301341990003383e-10   1.7023387465007560e-10   2.1052736097610905e-10   3.1135933018048510e-07   9.3093637674630419e-09   1.2089562989562430e-19   7.8573526308166331e-11   4.3065539010518103e-07   1.1018267304212249e-17   3.9821072797757319e-22   8.2649812091908473e-09   5.7441531739937253e-09   3.2367351747420607e-18   1.1176924354943675e-33   6.7662607382933491e-34   2.9484567192001936e-30   1.5423672555739691e-21   1.6987810611327274e-17   2.8895364674745596e-14   1.2193106457608121e-30   8.7912919335160242e-49   5.8233471575463924e-90   1.3934615297395462e-98   7.7431419829412553e-21   1.1820285890123317e-25   3.6349672986936261e-72   8.3273647666562773e-06   1.0697984982823943e-09   7.8398388362095819e-15   1.4235478933316717e-12   3.2838615101447283e-08   2.5376585052873614e-11   1.9493073630645673e-12   3.6147004730114165e-04   7.1817949981485006e-11   9.9999999999999996e-39   1.7947860858158093e-01   4.9661640179061905e-29   6.3032572805346868e-02   7.6680715457928872e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.9250000000000000e+01   3.2024215361574119e-03   2.4783660000000000e+02   9.3634084556360752e+16   3.6000000000000000e+04   3.5987973210635165e-09   2.0998487669467444e-01   1.2553467965508842e-05   1.2214334818164985e-14   1.5300903828646053e-10   1.7823786589267700e-10   1.9882345058061726e-10   3.0715221850110701e-07   9.3273031175347851e-09   1.3940843202766085e-19   7.8827048093993557e-11   4.1092112167176099e-07   1.3667248331896127e-17   4.9728622910228196e-22   8.4421226464826649e-09   5.2487672500540213e-09   3.8276407480108973e-18   7.9066048596166652e-34   5.3080454014770681e-34   3.0646494162041006e-30   1.3874849869331832e-21   1.4020409141836969e-17   2.8898333218810204e-14   1.1727827261234124e-30   4.5493104802576871e-49   1.3165996688265199e-90   1.3907678054113309e-98   6.7554778650217468e-21   6.9474396311056636e-26   1.6373148240967578e-72   8.2097481644381500e-06   8.9689429410773423e-10   9.5894364263901809e-15   1.3566679199821840e-12   3.0102888839624379e-08   1.9272048158455030e-11   1.3799576366544808e-12   3.6148976337670044e-04   6.5399894020066063e-11   9.9999999999999996e-39   1.5079902818803090e-01   4.6125164806089042e-29   6.7713706084813682e-02   8.2150458498899209e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.9750000000000000e+01   2.9922335320462443e-03   2.4921949000000001e+02   8.7003033677239792e+16   3.8000000000000000e+04   4.4826164810874505e-09   2.0998507193114554e-01   1.2591275105276101e-05   1.8732095085423413e-14   1.7620216939016641e-10   1.8626876134055400e-10   1.8701139561532254e-10   3.0346519466051379e-07   9.3389601269375856e-09   1.6085146644911379e-19   7.8928418046658955e-11   3.9206181754203619e-07   1.6962774275758980e-17   6.1960419214045148e-22   8.6072286836995332e-09   4.7397363266920911e-09   4.5218708352049471e-18   5.8062537236943401e-34   4.3305788560611958e-34   3.1832716476018704e-30   1.2536484253326779e-21   1.1672455755760938e-17   2.8900682108200924e-14   1.1613610172356682e-30   2.3007943819868659e-49   2.8509457026177302e-91   1.3880471897710529e-98   5.9533392269900474e-21   4.0030803822156334e-26   7.2172433501831532e-73   8.0553965193865830e-06   7.4687787398731044e-10   1.1608144259732373e-14   1.2780559343702078e-12   2.7596151057664189e-08   1.4436650406861353e-11   9.5463682943558725e-13   3.6150861092244731e-04   5.9476602708089404e-11   9.9999999999999996e-39   1.2657918635223470e-01   4.2858637279428463e-29   7.2719324463664997e-02   8.7978823107356413e-02   1.0000000000000001e-05   1.0000000000000001e-05   
